big,small,arrival_time,cpu,mem,disk
0,1,0.247269982559139,1,4,22
0,1,0.44401862626119204,3,4,21
0,1,1.437728348851016,2,2,20
0,1,1.8985846833554647,1,2,20
0,1,1.9018812414564046,2,3,19
0,1,2.0114294727830795,2,5,20
0,1,2.132855631342233,1,1,20
0,1,2.20339569048151,3,2,22
0,1,2.330380420573423,2,2,20
0,1,2.441002587218114,1,4,20
0,1,2.488216378879624,1,3,21
0,1,2.5732618202339497,1,2,20
0,1,3.110467286052344,2,2,21
0,1,3.159127302478774,2,2,20
0,1,3.8573681841656215,2,3,19
0,1,4.967741461333318,2,3,20
0,1,5.37638885356424,1,3,20
0,1,6.476894866646482,3,4,19
0,1,6.5745107780372924,1,1,21
0,1,6.576942771616985,3,2,21
0,1,6.851754456750388,3,2,21
0,1,7.086281125711187,1,2,21
0,1,7.398083994566408,2,4,21
0,1,7.739389112771046,1,2,21
0,1,8.641447225583915,4,4,22
0,1,8.774447580488506,1,1,18
0,1,8.967709518135356,2,2,21
0,1,9.08804892206158,2,3,22
0,1,9.740098590474476,1,3,18
0,1,9.947714692917103,1,4,21
0,1,10.194505452614798,2,5,20
0,1,10.375054404904567,1,4,21
0,1,10.513676497362457,1,3,20
0,1,10.979850831189582,1,2,21
0,1,11.211313440761955,2,1,19
0,1,12.213142990456832,1,2,22
0,1,12.93873893484392,3,3,21
0,1,12.978068872291077,1,3,22
0,1,14.320888389084256,3,2,19
0,1,14.684975767679509,1,2,23
0,1,15.060961687202008,3,3,18
0,1,15.41040564327113,1,1,19
0,1,16.17309105667487,1,2,21
0,1,16.452199821358654,1,1,21
0,1,16.52678059646815,1,2,20
0,1,16.61724024899591,1,3,21
0,1,17.011467584270637,3,1,20
0,1,17.05001649970172,1,4,20
0,1,17.184317312197955,3,4,21
0,1,18.103805347201238,1,1,21
0,1,18.390078914761457,3,4,22
0,1,18.503611326134184,2,3,18
0,1,18.507829108284646,3,2,22
0,1,18.67344071365554,1,5,21
0,1,20.171203066340077,2,2,20
0,1,20.217185838230805,1,2,20
0,1,20.385029024965636,2,3,20
0,1,20.391186444815098,1,2,20
0,1,20.495986074096187,1,1,20
0,1,20.673842224596022,2,3,20
0,1,21.102278830992322,3,3,23
0,1,21.27606665311397,1,1,20
0,1,21.578628269025355,2,2,18
0,1,21.721479373281692,2,3,20
0,1,21.723810531921963,2,1,22
0,1,21.910549389094296,2,3,21
0,1,22.096044484932417,2,2,21
0,1,22.31126942401682,2,3,21
0,1,22.543752124342888,1,2,23
0,1,22.59879917921681,2,4,20
0,1,23.021519985965213,1,1,21
0,1,23.28816201128528,1,4,20
0,1,23.41987349473976,1,4,20
0,1,23.489558571198753,1,2,20
0,1,23.659106968449453,2,3,19
0,1,25.331694272372072,1,3,19
0,1,25.75914510558461,1,2,22
0,1,25.825790555902966,1,2,20
0,1,26.45034990981512,1,2,21
0,1,26.461401996296896,2,1,21
0,1,26.517631602567,1,3,18
0,1,26.632266570754325,2,3,20
0,1,27.186339525272423,3,1,19
0,1,27.207700495726407,2,2,18
0,1,27.66531986157479,1,2,22
0,1,28.012841409520043,1,2,22
0,1,28.136070477240988,2,2,20
0,1,28.222691026362714,2,4,20
0,1,28.223917802790954,3,3,20
0,1,28.331694975266966,1,4,17
0,1,28.93537630383711,2,2,21
0,1,28.963466726642185,1,1,20
0,1,29.039815737783883,2,3,19
0,1,29.209659156252705,1,2,20
0,1,29.371269601836204,1,2,20
0,1,29.463340612832752,3,2,21
0,1,29.803775158246037,1,2,20
1,0,0.6269417529769479,12,20,1023
1,0,2.2436230810011004,9,21,1025
1,0,4.677480902197765,11,22,1024
1,0,8.710109452161298,10,17,1026
1,0,8.854181304329947,10,21,1025
1,0,11.794737073849058,9,19,1026
1,0,14.293031563861085,11,22,1025
1,0,21.47140190435592,12,21,1024
1,0,22.97761299461441,11,20,1024
1,0,23.211784400398706,13,20,1023
1,0,29.2342408492429,11,20,1023
