big,small,arrival_time,cpu,mem,disk,lifetime,profit
0,1,0.13378749114675625,2,2,22,15,10
0,1,0.19500032747253154,3,3,20,15,10
0,1,0.33328954668644195,1,5,20,15,10
0,1,0.3679779351630922,2,4,19,15,10
0,1,0.6743979518626362,1,4,20,15,10
0,1,0.6760800323816112,2,5,20,15,10
0,1,0.8763084880516026,2,5,22,15,10
0,1,1.0153356238159992,2,3,20,15,10
0,1,1.0282687075709032,1,4,19,15,10
0,1,1.1580398080447698,1,4,20,15,10
0,1,1.3148523785555377,3,3,22,15,10
0,1,1.372684740726584,1,4,20,15,10
0,1,1.6023821821594657,4,4,21,15,10
0,1,1.682945843055546,4,4,22,15,10
0,1,1.9221141208924708,1,5,20,15,10
0,1,1.9344256362222725,3,4,21,15,10
0,1,3.1139691294510046,2,4,21,15,10
0,1,3.2600729928774843,2,5,22,15,10
0,1,3.2784398679169566,2,4,21,15,10
0,1,3.284595359662355,1,5,21,15,10
0,1,3.6863261768564675,1,2,23,15,10
0,1,3.795949908844521,1,4,21,15,10
0,1,4.334588088741353,1,6,20,15,10
0,1,4.411600031699351,1,5,19,15,10
0,1,4.703078010318557,1,4,21,15,10
0,1,5.008091350685246,2,5,20,15,10
0,1,5.036254593275443,1,4,19,15,10
0,1,5.087303956445027,2,5,20,15,10
0,1,5.17866396037475,2,6,21,15,10
0,1,5.864197279685852,1,5,19,15,10
0,1,5.894650678719332,4,5,22,15,10
0,1,6.06891399488998,2,4,21,15,10
0,1,6.101047461927427,1,5,22,15,10
0,1,6.1423575450068,2,7,21,15,10
0,1,6.614124509167447,1,5,21,15,10
0,1,7.243932420245322,2,6,22,15,10
0,1,7.445602523584705,1,6,20,15,10
0,1,7.839383102907233,1,6,21,15,10
0,1,8.135789513344902,1,5,20,15,10
0,1,8.24582502773981,2,3,20,15,10
0,1,8.542515940924979,1,4,21,15,10
0,1,8.723468571868864,1,4,22,15,10
0,1,9.040765438985357,1,4,21,15,10
0,1,9.169006694922977,2,5,19,15,10
0,1,9.224343234106017,3,4,21,15,10
0,1,9.4599316995647,3,4,21,15,10
0,1,9.79400387940342,3,6,22,15,10
